numero_orden,fecha,cliente_id,cliente_nombre,plato,cantidad,precio_total,forma_pago
1,2025-07-10 06:56:33,154,Rolando,Hamburguesa Clásica,3,36000,Bono
2,2024-12-05 11:06:43,55,Eustaquio,Hamburguesa Clásica,4,48000,Bono
3,2025-04-25 03:08:00,15,Bernardo,Pizza Margarita,3,75000,Bono
4,2025-03-24 16:56:57,45,Lázaro,Pizza Margarita,5,125000,TD
5,2025-04-18 03:57:59,46,Fortunato,Pizza Margarita,3,75000,TD
6,2025-04-07 12:20:33,62,Arturo,Ensalada César,1,15000,Bono
7,2025-06-05 05:56:14,69,Roque,Hamburguesa Clásica,1,12000,Efectivo
8,2025-03-30 02:40:07,151,Encarnación,Ensalada César,4,60000,Bono
9,2025-08-17 11:00:35,180,Concha,Hamburguesa Clásica,1,12000,TD
10,2025-05-19 03:14:16,113,Manu,Hamburguesa Clásica,3,36000,TD
11,2025-09-29 23:17:19,27,Joaquina,Hamburguesa Clásica,1,12000,TC
12,2025-01-10 11:52:08,85,Teo,Ensalada César,2,30000,TD
13,2024-12-24 04:59:04,33,Victoriano,Ensalada César,5,75000,Bono
14,2025-07-26 15:40:02,96,Obdulia,Pizza Margarita,5,125000,Bono
15,2025-03-16 07:21:36,46,Fortunato,Pizza Margarita,2,50000,TC
16,2025-05-21 17:11:52,16,Artemio,Pizza Margarita,4,100000,Efectivo
17,2025-02-14 18:50:08,195,Diana,Hamburguesa Clásica,3,36000,TD
18,2025-08-25 21:16:29,135,Eutimio,Hamburguesa Clásica,5,60000,TC
19,2025-03-29 07:57:04,62,Arturo,Hamburguesa Clásica,2,24000,TD
20,2025-11-11 21:21:31,137,Liliana,Hamburguesa Clásica,3,36000,TD
21,2025-02-24 13:37:37,78,Isabela,Pizza Margarita,2,50000,Bono
22,2025-05-10 22:41:15,73,Matilde,Hamburguesa Clásica,3,36000,Bono
23,2025-08-07 20:05:58,194,Gregorio,Hamburguesa Clásica,5,60000,Efectivo
24,2025-07-24 13:14:23,169,Fabricio,Hamburguesa Clásica,2,24000,Efectivo
25,2025-05-10 20:53:29,89,Óscar,Hamburguesa Clásica,4,48000,TC
26,2025-10-02 15:22:59,126,Francisco Jose,Ensalada César,2,30000,Bono
27,2025-07-10 04:23:16,21,Etelvina,Pizza Margarita,2,50000,Bono
28,2025-07-28 02:06:02,8,Candelario,Ensalada César,4,60000,TC
29,2025-03-02 07:02:48,66,Ileana,Ensalada César,3,45000,Efectivo
30,2025-05-12 12:07:48,56,Alba,Ensalada César,3,45000,Efectivo
31,2025-11-05 01:04:56,23,Pío,Ensalada César,2,30000,TD
32,2025-07-25 21:39:43,18,Joaquín,Hamburguesa Clásica,2,24000,TD
33,2025-09-06 16:27:10,12,Cayetano,Ensalada César,4,60000,Efectivo
34,2025-04-06 01:44:23,146,Isaac,Hamburguesa Clásica,1,12000,TD
35,2025-06-18 03:41:29,110,María Ángeles,Hamburguesa Clásica,5,60000,Bono
36,2025-08-16 23:04:53,195,Diana,Ensalada César,1,15000,TD
37,2025-01-05 02:01:26,100,León,Pizza Margarita,4,100000,TD
38,2025-11-19 11:44:15,90,Belén,Ensalada César,5,75000,Efectivo
39,2025-09-11 22:02:59,31,Adelardo,Pizza Margarita,2,50000,Bono
40,2025-04-22 08:23:16,108,Laura,Hamburguesa Clásica,1,12000,TC
41,2025-06-06 11:23:47,107,Paola,Hamburguesa Clásica,1,12000,Efectivo
42,2025-09-12 19:05:39,136,Salud,Pizza Margarita,2,50000,TC
43,2024-12-05 02:20:39,2,Angélica,Ensalada César,2,30000,TC
44,2025-04-05 19:12:40,131,Aristides,Pizza Margarita,1,25000,TD
45,2025-10-25 03:22:17,170,Moreno,Hamburguesa Clásica,2,24000,Bono
46,2025-10-27 20:02:16,60,Victor Manuel,Hamburguesa Clásica,3,36000,TC
47,2025-07-05 16:20:15,29,Juliana,Pizza Margarita,1,25000,Bono
48,2025-01-30 15:55:03,37,Elodia,Ensalada César,5,75000,TD
49,2025-05-04 14:15:35,37,Elodia,Ensalada César,5,75000,Efectivo
50,2025-06-02 16:52:19,38,Bartolomé,Pizza Margarita,4,100000,TC
51,2025-09-10 00:59:59,87,Amor,Hamburguesa Clásica,4,48000,TC
52,2025-03-12 05:06:43,168,Amada,Ensalada César,5,75000,Bono
53,2025-11-01 00:42:52,181,Teobaldo,Pizza Margarita,1,25000,TC
54,2025-08-08 09:54:24,8,Candelario,Pizza Margarita,4,100000,TC
55,2025-05-17 09:55:12,163,Juan,Hamburguesa Clásica,4,48000,TD
56,2025-06-29 00:10:09,107,Paola,Ensalada César,3,45000,TC
57,2024-12-03 07:45:04,50,Gabino,Hamburguesa Clásica,3,36000,Efectivo
58,2025-08-21 04:37:59,81,Brunilda,Hamburguesa Clásica,2,24000,Efectivo
59,2025-03-19 18:48:08,170,Moreno,Ensalada César,4,60000,TD
60,2025-08-20 19:02:42,55,Eustaquio,Pizza Margarita,4,100000,TD
61,2024-12-06 21:23:58,34,Chema,Hamburguesa Clásica,3,36000,TC
62,2025-06-08 04:04:46,38,Bartolomé,Ensalada César,2,30000,Efectivo
63,2025-05-08 02:23:32,195,Diana,Hamburguesa Clásica,4,48000,Efectivo
64,2025-01-14 14:38:04,185,Íngrid,Pizza Margarita,5,125000,Efectivo
65,2024-12-30 04:54:12,191,Zaida,Hamburguesa Clásica,3,36000,Efectivo
